CountryCode,PostCode,Lon,Lat
DE,86150,10.89154,48.36503
DE,86152,10.89394,48.37214
DE,86153,10.89440,48.38195
DE,86154,10.87799,48.39403
DE,86156,10.85696,48.39301
DE,86157,10.86534,48.36069
DE,86159,10.89734,48.34299
DE,86161,10.92091,48.34543
DE,86163,10.94576,48.34808
DE,86165,10.93699,48.38220
DE,86167,10.92589,48.39292
DE,86169,10.90931,48.41984
DE,86179,10.90175,48.29500
DE,86199,10.84394,48.32271
DE,86316,11.00828,48.36438
DE,86343,10.88583,48.26095
DE,86356,10.80167,48.39223
DE,86368,10.82146,48.43173
DE,86381,10.38696,48.24988
DE,86391,10.82598,48.36066
DE,86399,10.80176,48.27462
DE,86405,10.84318,48.54615
DE,86415,11.00635,48.26663
DE,86420,10.76934,48.35040
DE,86424,10.56900,48.33333
DE,86438,10.98955,48.30647
DE,86441,10.57354,48.40588
DE,86444,10.95837,48.44723
DE,86447,10.95946,48.50888
DE,86450,10.57703,48.45903
DE,86453,11.07598,48.38930
DE,86456,10.81885,48.45573
DE,86459,10.71674,48.30904
DE,86462,10.82674,48.48089
DE,86465,10.72824,48.46530
DE,86470,10.47517,48.27739
DE,86473,10.55028,48.27979
DE,86476,10.37788,48.30380
DE,86477,10.71331,48.42338
DE,86479,10.54105,48.23085
DE,86480,10.36257,48.19038
DE,86482,10.76806,48.40571
DE,86483,10.49012,48.23589
DE,86485,10.79673,48.50797
DE,86486,10.71904,48.44308
DE,86488,10.30799,48.24257
DE,86489,10.33326,48.26846
DE,86491,10.32440,48.20683
DE,86492,10.98818,48.18287
DE,86494,10.67753,48.47514
DE,86495,11.12021,48.33140
DE,86497,10.68829,48.39722
DE,86498,10.26783,48.19580
DE,86500,10.67901,48.35387
DE,86502,10.71132,48.51184
DE,86504,11.00212,48.24484
DE,86505,10.45905,48.31168
DE,86507,10.86169,48.21337
DE,86508,10.92147,48.48574
DE,86510,11.06630,48.28951
DE,86511,10.94758,48.22622
DE,86513,10.44759,48.24662
DE,86514,10.64274,48.32109
DE,86517,10.79914,48.24972
DE,86519,10.31054,48.29343
DE,86529,11.23144,48.57871
DE,86551,11.10745,48.44937
DE,86554,11.08278,48.57036
DE,86556,11.17756,48.51105
DE,86558,11.41661,48.58916
DE,86559,11.12360,48.35643
DE,86561,11.28515,48.51801
DE,86562,11.24833,48.63549
DE,86564,11.33438,48.63753
DE,86565,11.24189,48.50628
DE,86567,11.33488,48.43274
DE,86568,11.06980,48.48875
DE,86570,11.10402,48.51883
DE,86571,11.20710,48.60875
DE,86573,11.05004,48.42439
DE,86574,11.01923,48.52400
DE,86576,11.24953,48.45415
DE,86577,11.16766,48.39160
DE,86579,11.32641,48.57410
DE,86609,10.76569,48.71945
DE,86633,11.18797,48.74563
DE,86637,10.67531,48.54392
DE,86641,10.94677,48.66524
DE,86643,11.03919,48.77265
DE,86647,10.71978,48.61622
DE,86650,10.70961,48.87868
DE,86653,10.86662,48.83039
DE,86655,10.67823,48.77844
DE,86657,10.58032,48.71891
DE,86660,10.68118,48.68781
DE,86663,10.82230,48.68788
DE,86666,11.03893,48.68861
DE,86668,11.29600,48.67731
DE,86669,11.19173,48.64818
DE,86672,10.92328,48.56554
DE,86673,11.22918,48.76493
DE,86674,10.96129,48.58352
DE,86675,10.83726,48.78522
DE,86676,11.10161,48.63461
DE,86678,10.78773,48.58895
DE,86679,10.86276,48.61235
DE,86681,10.76287,48.84011
DE,86682,10.87782,48.71105
DE,86684,10.95416,48.61986
DE,86685,10.70686,48.83486
DE,86687,10.78456,48.76947
DE,86688,10.95856,48.76334
DE,86690,10.79660,48.65306
DE,86692,10.90085,48.61790
DE,86694,10.92985,48.72108
DE,86695,10.81965,48.60480
DE,86697,11.10543,48.70059
DE,86698,10.86275,48.66205
DE,86700,10.80083,48.88023
DE,86701,11.17047,48.68776
DE,86703,10.94850,48.84541
DE,86704,10.96471,48.82327
DE,86706,11.32225,48.71274
DE,86707,10.81483,48.56937
DE,86709,10.77877,48.91293
DE,86720,10.49534,48.85862
DE,86732,10.59207,48.95188
DE,86733,10.63020,48.84608
DE,86735,10.47498,48.74071
DE,86736,10.57838,49.00491
DE,86738,10.57277,48.86582
DE,86739,10.46164,48.79665
DE,86741,10.54559,48.95861
DE,86742,10.46614,48.97569
DE,86744,10.64854,48.95699
DE,86745,10.51937,48.77492
DE,86747,10.51179,48.92686
DE,86748,10.46640,48.92893
DE,86750,10.66172,48.93973
DE,86751,10.59476,48.76503
DE,86753,10.57498,48.80284
DE,86754,10.62680,48.91279
DE,86756,10.52165,48.83066
DE,86757,10.47913,48.89131
DE,86759,10.62974,48.88251
DE,86807,10.75382,48.03020
DE,86825,10.60221,48.00060
DE,86830,10.73310,48.19506
DE,86833,10.65812,48.12862
DE,86836,10.82979,48.16968
DE,86842,10.63678,48.05758
DE,86845,10.76088,48.22906
DE,86850,10.63627,48.28427
DE,86853,10.73946,48.12933
DE,86854,10.69090,48.07326
DE,86856,10.71528,48.15357
DE,86857,10.82506,48.11938
DE,86859,10.80254,48.06842
DE,86860,10.70296,47.98921
DE,86862,10.74670,48.07894
DE,86863,10.60569,48.26074
DE,86865,10.58977,48.14361
DE,86866,10.63460,48.22258
DE,86868,10.59435,48.18324
DE,86869,10.74351,47.94843
DE,86871,10.57819,48.06821
DE,86872,10.64706,48.19455
DE,86874,10.56686,48.10135
DE,86875,10.78779,47.98717
DE,86877,10.58781,48.22670
DE,86879,10.67402,48.03473
DE,86899,10.86396,48.03367
DE,86911,11.05925,47.95094
DE,86916,10.87401,48.10133
DE,86919,11.08311,48.01528
DE,86920,10.84697,47.88905
DE,86922,11.02655,48.09012
DE,86923,11.01453,48.01995
DE,86925,10.81609,47.93137
DE,86926,11.08022,48.07990
DE,86928,10.97317,48.00386
DE,86929,10.94093,48.07973
DE,86931,10.92687,48.19888
DE,86932,10.91524,48.00460
DE,86934,10.92108,47.92708
DE,86935,10.98004,47.90248
DE,86937,10.89213,48.15647
DE,86938,11.09464,48.05160
DE,86940,10.94417,48.04318
DE,86941,11.04899,48.09849
DE,86943,10.96341,47.97396
DE,86944,10.84474,47.97866
DE,86946,10.91497,47.95933
DE,86947,10.92680,48.12649
DE,86949,11.02588,48.06208
DE,86956,10.89501,47.81251
DE,86971,10.95763,47.80904
DE,86972,10.86927,47.82210
DE,86974,10.93918,47.88943
DE,86975,10.77365,47.72517
DE,86977,10.80637,47.77078
DE,86978,10.89798,47.85468
DE,86980,10.78996,47.80834
DE,86981,10.90554,47.87899
DE,86983,10.77770,47.69269
DE,86984,10.81367,47.68176
DE,86986,10.82573,47.82131
DE,86987,10.81246,47.84402
DE,86989,10.86425,47.71354
DE,87435,10.30258,47.71184
DE,87437,10.34004,47.73312
DE,87439,10.28851,47.73778
DE,87448,10.26947,47.65364
DE,87452,10.18042,47.79205
DE,87459,10.53206,47.57328
DE,87463,10.28424,47.82690
DE,87466,10.44842,47.65128
DE,87471,10.36655,47.69649
DE,87474,10.18730,47.71106
DE,87477,10.35522,47.65417
DE,87480,10.15410,47.65766
DE,87484,10.50747,47.61945
DE,87487,10.20884,47.74407
DE,87488,10.41126,47.72781
DE,87490,10.35344,47.79490
DE,87493,10.30597,47.78280
DE,87494,10.54246,47.66266
DE,87496,10.36570,47.84628
DE,87497,10.39934,47.58076
DE,87499,10.41765,47.77779
DE,87509,10.18880,47.57134
DE,87527,10.27527,47.50559
DE,87534,10.06187,47.52455
DE,87538,10.18963,47.43817
DE,87541,10.40077,47.46576
DE,87544,10.17206,47.50410
DE,87545,10.30360,47.54340
DE,87547,10.11019,47.59768
DE,87549,10.31117,47.58742
DE,87561,10.31193,47.37085
DE,87600,10.60365,47.88185
DE,87616,10.60060,47.73983
DE,87629,10.68329,47.58571
DE,87634,10.44094,47.85249
DE,87637,10.62367,47.64440
DE,87640,10.64394,47.82202
DE,87642,10.86691,47.60058
DE,87645,10.75891,47.57968
DE,87647,10.49076,47.76278
DE,87648,10.51423,47.82772
DE,87650,10.54415,47.95178
DE,87651,10.71540,47.81954
DE,87653,10.49008,47.91489
DE,87654,10.53448,47.87039
DE,87656,10.67470,47.94236
DE,87657,10.49571,47.69382
DE,87659,10.64268,47.60876
DE,87660,10.56138,47.90735
DE,87662,10.75493,47.88988
DE,87663,10.59053,47.69392
DE,87665,10.66870,47.87304
DE,87666,10.61183,47.93573
DE,87668,10.64588,47.95331
DE,87669,10.70178,47.62329
DE,87671,10.42498,47.90098
DE,87672,10.71344,47.66024
DE,87674,10.58279,47.82207
DE,87675,10.70083,47.74178
DE,87677,10.70600,47.87627
DE,87679,10.70725,47.92329
DE,87700,10.16874,47.98162
DE,87719,10.48667,48.05630
DE,87724,10.32197,47.93766
DE,87727,10.24986,48.12975
DE,87730,10.23795,47.87634
DE,87733,10.41017,47.94754
DE,87734,10.22162,47.96510
DE,87736,10.32122,47.88367
DE,87737,10.21237,48.08844
DE,87739,10.38129,48.13082
DE,87740,10.12552,47.98708
DE,87742,10.49976,47.99492
DE,87743,10.27534,48.09205
DE,87745,10.52765,48.17897
DE,87746,10.34039,48.05637
DE,87748,10.15335,48.07719
DE,87749,10.26618,47.97286
DE,87751,10.15829,48.04396
DE,87752,10.24850,48.02311
DE,87754,10.41149,48.04824
DE,87755,10.32527,48.15438
DE,87757,10.45515,48.18416
DE,87758,10.14866,47.90410
DE,87760,10.23884,47.94203
DE,87761,10.30731,48.06857
DE,87763,10.11277,47.88758
DE,87764,10.14407,47.86009
DE,87766,10.22238,47.99218
DE,87767,10.20032,48.06112
DE,87769,10.41545,48.09482
DE,87770,10.31401,48.11373
DE,87772,10.43965,48.12204
DE,87773,10.16320,48.10207
DE,87775,10.48628,48.12872
DE,87776,10.36035,47.99601
DE,87778,10.43308,48.00970
DE,87779,10.21837,48.00402
DE,87781,10.26797,48.00169
DE,87782,10.47912,47.94956
DE,87784,10.29927,48.02147
DE,87785,10.21690,48.12040
DE,87787,10.25525,47.89793
DE,87789,10.19780,47.92697
DE,88045,9.46166,47.66501
DE,88046,9.50416,47.65969
DE,88048,9.49513,47.69942
DE,88069,9.60427,47.65459
DE,88074,9.55950,47.69582
DE,88079,9.60829,47.60818
DE,88085,9.55995,47.61436
DE,88090,9.35998,47.67684
DE,88094,9.47726,47.73187
DE,88097,9.53805,47.63672
DE,88099,9.70331,47.66039
DE,88131,9.68694,47.57287
DE,88138,9.77879,47.59813
DE,88142,9.63359,47.57546
DE,88145,9.84308,47.64128
DE,88147,9.71419,47.62332
DE,88149,9.61335,47.57754
DE,88161,9.88232,47.60160
DE,88167,10.00966,47.62379
DE,88171,9.91038,47.57564
DE,88175,9.84743,47.56922
DE,88178,9.89910,47.63627
DE,88179,9.94674,47.55458
DE,88212,9.63312,47.77662
DE,88213,9.54552,47.77304
DE,88214,9.60370,47.74313
DE,88239,9.81109,47.68836
DE,88250,9.64010,47.80485
DE,88255,9.66336,47.84698
DE,88260,9.94319,47.70325
DE,88263,9.49014,47.81015
DE,88267,9.76953,47.78046
DE,88271,9.43788,47.86192
DE,88273,9.55689,47.87126
DE,88276,9.57546,47.82591
DE,88279,9.76125,47.71539
DE,88281,9.69132,47.79159
DE,88284,9.60882,47.89011
DE,88285,9.68587,47.71076
DE,88287,9.66681,47.74184
DE,88289,9.72336,47.76243
DE,88299,10.03552,47.81012
DE,88316,10.06979,47.70303
DE,88317,10.05840,47.89266
DE,88319,10.07300,47.94241
DE,88326,9.65398,47.94432
DE,88339,9.74706,47.91810
DE,88348,9.50396,48.01323
DE,88353,9.88288,47.78740
DE,88356,9.35790,47.94853
DE,88361,9.52399,47.94420
DE,88364,9.78057,47.82953
DE,88367,9.39081,48.02446
DE,88368,9.74041,47.85419
DE,88370,9.51516,47.90358
DE,88371,9.59243,47.96933
DE,88373,9.47918,47.87978
DE,88374,9.45629,47.94511
DE,88376,9.42871,47.92859
DE,88377,9.42676,47.90899
DE,88379,9.47028,47.90520
DE,88400,9.79746,48.08874
DE,88410,9.90662,47.90753
DE,88416,9.94713,48.05387
DE,88422,9.60680,48.08619
DE,88427,9.65416,48.00855
DE,88430,10.01388,47.99887
DE,88433,9.78181,48.16805
DE,88436,9.85667,47.99130
DE,88437,9.87294,48.13372
DE,88441,9.74078,48.08278
DE,88444,9.83924,48.05367
DE,88447,9.78250,48.13611
DE,88448,9.68442,48.14426
DE,88450,10.05872,48.04714
DE,88451,10.10883,48.10963
DE,88453,10.05611,48.08808
DE,88454,9.78463,48.02477
DE,88456,9.73190,48.01702
DE,88457,10.12213,48.06038
DE,88459,10.08374,48.00008
DE,88471,9.84593,48.22841
DE,88477,9.96344,48.19215
DE,88480,9.90060,48.26449
DE,88481,10.06809,48.17089
DE,88483,9.95565,48.23004
DE,88484,9.97534,48.12728
DE,88486,10.07635,48.13937
DE,88487,9.89674,48.17933
DE,88489,10.02041,48.17816
DE,88499,9.44150,48.17209
DE,88512,9.31531,48.04546
DE,88515,9.34410,48.17219
DE,88518,9.44793,48.05934
DE,88521,9.47078,48.09299
DE,88524,9.60385,48.16082
DE,88525,9.53363,48.11729
DE,88527,9.52816,48.17255
DE,88529,9.45149,48.23101
DE,88605,9.10950,47.98545
DE,88630,9.24996,47.92328
DE,88631,9.00907,48.06886
DE,88633,9.32174,47.84157
DE,88634,9.17544,47.87455
DE,88636,9.37183,47.85892
DE,88637,9.02691,48.03437
DE,88639,9.17209,47.93110
DE,88662,9.22059,47.80232
DE,88677,9.39822,47.71718
DE,88682,9.28677,47.77061
DE,88690,9.25266,47.73642
DE,88693,9.39723,47.78640
DE,88696,9.17486,47.82327
DE,88697,9.33578,47.72661
DE,88699,9.26248,47.82092
DE,88709,9.31781,47.67857
DE,88718,9.27265,47.71160
DE,88719,9.30210,47.69308
DE,89073,10.00099,48.40615
DE,89075,10.00767,48.41942
DE,89077,9.97116,48.39235
DE,89079,9.95283,48.34409
DE,89081,9.97145,48.43936
DE,89129,10.10660,48.51270
DE,89134,9.87304,48.43322
DE,89143,9.78172,48.40563
DE,89150,9.67609,48.48416
DE,89155,9.87431,48.31687
DE,89160,9.90974,48.47951
DE,89165,10.05364,48.22435
DE,89168,10.22631,48.54639
DE,89171,10.00465,48.32183
DE,89173,9.91474,48.54622
DE,89174,10.01750,48.57888
DE,89176,10.20204,48.52321
DE,89177,10.06950,48.55568
DE,89179,9.97674,48.48482
DE,89180,9.77888,48.46092
DE,89182,10.01872,48.50730
DE,89183,10.00552,48.52293
DE,89185,9.93959,48.28969
DE,89186,10.03233,48.27428
DE,89188,9.73507,48.52580
DE,89189,10.02412,48.54340
DE,89191,9.79056,48.53701
DE,89192,10.17726,48.51997
DE,89194,9.99638,48.26467
DE,89195,9.98167,48.30180
DE,89197,9.98979,48.56149
DE,89198,9.95264,48.51535
DE,89231,10.00013,48.37781
DE,89233,10.06321,48.38224
DE,89250,10.07453,48.32073
DE,89257,10.10825,48.22613
DE,89264,10.17789,48.30202
DE,89269,10.09329,48.28841
DE,89275,10.08420,48.45251
DE,89278,10.12934,48.42212
DE,89281,10.13557,48.16518
DE,89284,10.16403,48.36697
DE,89287,10.09340,48.25844
DE,89290,10.19247,48.22983
DE,89291,10.10812,48.37789
DE,89293,10.12938,48.12789
DE,89294,10.19622,48.16885
DE,89296,10.18425,48.14127
DE,89297,10.23974,48.28155
DE,89299,10.18890,48.19714
DE,89312,10.27453,48.46898
DE,89331,10.37662,48.43421
DE,89335,10.28293,48.37226
DE,89340,10.20595,48.44648
DE,89343,10.46695,48.38958
DE,89344,10.44911,48.51008
DE,89346,10.20094,48.40211
DE,89347,10.25325,48.42609
DE,89349,10.46201,48.34901
DE,89350,10.41669,48.46319
DE,89352,10.30160,48.32742
DE,89353,10.48581,48.50545
DE,89355,10.40909,48.50419
DE,89356,10.45554,48.44922
DE,89358,10.36706,48.37227
DE,89359,10.28976,48.40444
DE,89361,10.50968,48.43395
DE,89362,10.37466,48.48084
DE,89364,10.35645,48.45386
DE,89365,10.45584,48.42762
DE,89367,10.29582,48.35082
DE,89368,10.49909,48.46651
DE,89407,10.53836,48.57698
DE,89415,10.43470,48.56450
DE,89420,10.57844,48.63544
DE,89423,10.36572,48.53137
DE,89426,10.45000,48.63224
DE,89428,10.29667,48.65992
DE,89429,10.32669,48.62769
DE,89431,10.32215,48.53657
DE,89434,10.61237,48.64450
DE,89435,10.49627,48.65391
DE,89437,10.35568,48.60530
DE,89438,10.53282,48.50659
DE,89440,10.53937,48.66822
DE,89441,10.33614,48.57770
DE,89443,10.66126,48.64737
DE,89446,10.38851,48.66258
DE,89447,10.31928,48.68002
DE,89518,10.12886,48.68522
DE,89520,10.20499,48.73084
DE,89522,10.18280,48.66671
DE,89537,10.26031,48.61431
DE,89542,10.15394,48.62724
DE,89547,10.02156,48.61731
DE,89551,10.10888,48.74512
DE,89555,10.03883,48.69079
DE,89558,9.91384,48.68700
DE,89561,10.40246,48.70062
DE,89564,10.26081,48.71766
DE,89567,10.28319,48.55197
DE,89568,10.26441,48.59720
DE,89584,9.65868,48.28468
DE,89597,9.66479,48.22363
DE,89601,9.67111,48.38668
DE,89604,9.68630,48.33546
DE,89605,9.77505,48.33382
DE,89607,9.66118,48.20406
DE,89608,9.78369,48.26328
DE,89610,9.82882,48.30687
DE,89611,9.58028,48.22173
DE,89613,9.69731,48.18057
DE,89614,9.81362,48.29065
DE,89616,9.68605,48.23642
DE,89617,9.61169,48.24090
DE,89619,9.70592,48.20639
DE,90402,11.10415,49.45152
DE,90403,11.07865,49.45476
DE,90408,11.07603,49.46535
DE,90409,11.08935,49.46558
DE,90411,11.09481,49.49350
DE,90419,11.05573,49.46202
DE,90425,11.07233,49.47557
DE,90427,11.03805,49.50306
DE,90429,11.04245,49.45707
DE,90431,11.01676,49.44651
DE,90439,11.04749,49.43998
DE,90441,11.04704,49.42735
DE,90443,11.06834,49.43807
DE,90449,11.00924,49.43053
DE,90451,11.04854,49.40434
DE,90453,11.03109,49.37500
DE,90455,11.08323,49.36800
DE,90459,11.08150,49.43739
DE,90461,11.08966,49.42877
DE,90469,11.09416,49.40511
DE,90471,11.12422,49.41727
DE,90473,11.14055,49.40187
DE,90475,11.21083,49.42619
DE,90478,11.10996,49.43679
DE,90480,11.12320,49.44287
DE,90482,11.15698,49.46128
DE,90489,11.09871,49.45913
DE,90491,11.12734,49.47370
DE,90513,10.92824,49.43349
DE,90518,11.36777,49.39309
DE,90522,10.97087,49.42360
DE,90530,11.15939,49.34520
DE,90537,11.21830,49.38102
DE,90542,11.21139,49.58459
DE,90547,10.99201,49.40324
DE,90552,11.24443,49.47121
DE,90556,10.86255,49.45883
DE,90559,11.35019,49.33682
DE,90562,11.12202,49.53199
DE,90571,11.19743,49.49124
DE,90574,10.89318,49.38804
DE,90579,10.78132,49.48883
DE,90584,11.24682,49.24222
DE,90587,10.88509,49.52108
DE,90592,11.24796,49.34956
DE,90596,11.13583,49.30597
DE,90599,10.68383,49.39835
DE,90602,11.27288,49.28447
DE,90607,11.24713,49.50494
DE,90610,11.29690,49.40546
DE,90613,10.78398,49.41017
DE,90614,10.85584,49.42312
DE,90616,10.65536,49.44997
DE,90617,10.82981,49.52468
DE,90619,10.58417,49.46446
DE,90762,10.98699,49.47572
DE,90763,10.99501,49.45375
DE,90765,10.99855,49.50520
DE,90766,10.96470,49.48591
DE,90768,10.92166,49.49359
DE,91052,11.00891,49.58659
DE,91054,11.02096,49.60294
DE,91056,10.95438,49.58911
DE,91058,11.00980,49.56007
DE,91074,10.89270,49.57382
DE,91077,11.13107,49.62302
DE,91080,11.05874,49.61116
DE,91083,11.03372,49.65799
DE,91085,10.81158,49.62725
DE,91086,10.82160,49.58208
DE,91088,11.01945,49.62571
DE,91090,11.10828,49.66374
DE,91091,10.87654,49.62488
DE,91093,10.90289,49.63681
DE,91094,11.06840,49.63968
DE,91096,10.97257,49.64951
DE,91097,10.76862,49.59323
DE,91099,11.06593,49.66647
DE,91126,11.00588,49.31973
DE,91154,11.11810,49.23688
DE,91161,11.23427,49.17222
DE,91166,11.01455,49.19621
DE,91171,11.33983,49.06666
DE,91174,10.91912,49.17046
DE,91177,11.22444,49.10138
DE,91180,11.11536,49.12985
DE,91183,10.94589,49.23358
DE,91186,11.03233,49.26458
DE,91187,11.03013,49.14972
DE,91189,10.92794,49.33905
DE,91207,11.28295,49.52045
DE,91217,11.43597,49.50211
DE,91220,11.36899,49.58909
DE,91224,11.52249,49.50193
DE,91227,11.33094,49.44561
DE,91230,11.50129,49.46570
DE,91233,11.34382,49.53388
DE,91235,11.50567,49.60222
DE,91236,11.52955,49.43330
DE,91238,11.41217,49.45589
DE,91239,11.39253,49.49661
DE,91241,11.42104,49.57158
DE,91242,11.34095,49.50033
DE,91244,11.37242,49.51884
DE,91245,11.33749,49.62251
DE,91247,11.48105,49.55629
DE,91249,11.58918,49.49981
DE,91257,11.52813,49.73881
DE,91275,11.60118,49.69182
DE,91278,11.42297,49.76831
DE,91281,11.69691,49.76109
DE,91282,11.40903,49.66885
DE,91284,11.56073,49.66053
DE,91286,11.32927,49.70233
DE,91287,11.46065,49.65863
DE,91289,11.59166,49.80405
DE,91301,11.06643,49.71230
DE,91315,10.81999,49.71602
DE,91320,11.17581,49.78320
DE,91322,11.22280,49.66376
DE,91325,10.89716,49.70578
DE,91327,11.33614,49.76821
DE,91330,11.08453,49.79167
DE,91332,11.14588,49.87881
DE,91334,10.94765,49.68792
DE,91336,10.97000,49.70147
DE,91338,11.22723,49.61786
DE,91341,10.91244,49.66818
DE,91344,11.32592,49.84126
DE,91346,11.23973,49.82628
DE,91347,11.22281,49.89841
DE,91349,11.25604,49.71280
DE,91350,10.85120,49.68422
DE,91352,10.98691,49.75139
DE,91353,11.03958,49.69770
DE,91355,11.31068,49.66103
DE,91356,11.15697,49.73322
DE,91358,11.16256,49.67425
DE,91359,11.18429,49.69785
DE,91361,11.11303,49.69375
DE,91362,11.20047,49.74169
DE,91364,11.17130,49.82669
DE,91365,11.12886,49.74884
DE,91367,11.26483,49.62667
DE,91369,11.14104,49.70950
DE,91413,10.61214,49.56683
DE,91438,10.39940,49.52416
DE,91443,10.46849,49.67021
DE,91448,10.70469,49.55105
DE,91452,10.72687,49.46891
DE,91456,10.62601,49.59896
DE,91459,10.64230,49.50531
DE,91460,10.53489,49.62720
DE,91462,10.71677,49.64470
DE,91463,10.55046,49.54424
DE,91465,10.31430,49.51609
DE,91466,10.71436,49.61400
DE,91468,10.63010,49.62497
DE,91469,10.75996,49.53237
DE,91471,10.41748,49.46141
DE,91472,10.47191,49.53394
DE,91474,10.51533,49.61429
DE,91475,10.75084,49.70499
DE,91477,10.40380,49.66080
DE,91478,10.33615,49.57365
DE,91480,10.55463,49.68966
DE,91481,10.60769,49.65318
DE,91483,10.42786,49.71479
DE,91484,10.42933,49.59994
DE,91486,10.69286,49.66705
DE,91487,10.65270,49.70018
DE,91489,10.73510,49.57985
DE,91522,10.55977,49.28887
DE,91541,10.16292,49.36580
DE,91550,10.31290,49.07932
DE,91555,10.33402,49.17263
DE,91560,10.80442,49.34626
DE,91564,10.80370,49.28612
DE,91567,10.50240,49.23072
DE,91572,10.56494,49.17056
DE,91575,10.85920,49.25767
DE,91578,10.42135,49.29573
DE,91580,10.71475,49.32534
DE,91583,10.25734,49.29361
DE,91586,10.71162,49.26598
DE,91587,10.14089,49.45179
DE,91589,10.39917,49.24205
DE,91590,10.69545,49.35009
DE,91592,10.30282,49.32040
DE,91593,10.31252,49.46091
DE,91595,10.58269,49.22155
DE,91596,10.48657,49.14077
DE,91598,10.39206,49.36864
DE,91599,10.42773,49.14134
DE,91601,10.29704,49.25684
DE,91602,10.38379,49.10453
DE,91604,10.51551,49.40820
DE,91605,10.27215,49.46428
DE,91607,10.21394,49.34167
DE,91608,10.31338,49.36236
DE,91610,10.15768,49.31718
DE,91611,10.51503,49.35694
DE,91613,10.36482,49.44541
DE,91614,10.36696,49.02503
DE,91616,10.22976,49.38001
DE,91617,10.43806,49.40902
DE,91619,10.47250,49.44924
DE,91620,10.22513,49.46751
DE,91622,10.57091,49.41552
DE,91623,10.64697,49.28521
DE,91625,10.18219,49.20323
DE,91626,10.31499,49.11406
DE,91628,10.22233,49.43053
DE,91629,10.62291,49.36060
DE,91631,10.16450,49.25909
DE,91632,10.46946,49.17064
DE,91634,10.40110,49.01778
DE,91635,10.29430,49.39388
DE,91637,10.22692,49.24080
DE,91639,10.73160,49.22055
DE,91710,10.74069,49.11614
DE,91717,10.63258,49.04470
DE,91719,10.74760,48.99656
DE,91720,10.85368,49.15818
DE,91722,10.62067,49.13180
DE,91723,10.77543,49.06068
DE,91725,10.54789,49.09400
DE,91726,10.51182,49.04787
DE,91728,10.70708,49.05398
DE,91729,10.79972,49.16164
DE,91731,10.45928,49.10021
DE,91732,10.69148,49.20314
DE,91734,10.79593,49.21354
DE,91735,10.71836,49.16415
DE,91737,10.65470,49.17418
DE,91738,10.85903,49.11410
DE,91740,10.55468,49.05139
DE,91741,10.83969,49.07819
DE,91743,10.62227,49.09418
DE,91744,10.45083,49.02979
DE,91746,10.63339,49.21219
DE,91747,10.66130,49.00313
DE,91749,10.46377,49.07026
DE,91757,10.86557,48.95229
DE,91781,10.98011,49.01073
DE,91785,11.00099,49.12038
DE,91788,11.00436,48.93956
DE,91790,11.12581,49.02556
DE,91792,10.93065,49.07139
DE,91793,10.87210,49.03499
DE,91795,11.09080,48.86909
DE,91796,11.05473,49.07213
DE,91798,11.01300,49.06946
DE,91799,10.91672,48.89197
DE,91801,10.83591,49.00699
DE,91802,10.79613,49.02254
DE,91804,11.01211,48.85404
DE,91805,10.73189,48.93118
DE,91807,10.99937,48.89594
DE,91809,11.10472,48.81826
DE,92224,11.84740,49.45437
DE,92237,11.72833,49.51259
DE,92242,11.94405,49.55211
DE,92245,11.88943,49.41755
DE,92249,11.79607,49.60892
DE,92253,12.02576,49.52987
DE,92256,11.79357,49.53875
DE,92259,11.66080,49.53121
DE,92260,11.76584,49.44609
DE,92262,11.60863,49.43621
DE,92263,11.99401,49.38371
DE,92265,11.70429,49.58700
DE,92266,11.91580,49.35129
DE,92268,11.57985,49.53425
DE,92269,12.04403,49.40765
DE,92271,11.88750,49.60254
DE,92272,11.98115,49.46393
DE,92274,11.87327,49.55031
DE,92275,11.60655,49.57588
DE,92277,11.82023,49.31076
DE,92278,11.70358,49.45709
DE,92280,11.68595,49.36257
DE,92281,11.62668,49.60720
DE,92283,11.58160,49.37021
DE,92284,11.82529,49.48334
DE,92286,11.93425,49.30850
DE,92287,11.94507,49.26168
DE,92289,11.79685,49.37769
DE,92318,11.48743,49.27806
DE,92331,11.73266,49.16297
DE,92334,11.47010,49.12481
DE,92339,11.50367,49.01967
DE,92342,11.33750,49.18441
DE,92345,11.60241,49.02402
DE,92348,11.44473,49.35728
DE,92353,11.35811,49.28974
DE,92355,11.67129,49.26343
DE,92358,11.62001,49.15960
DE,92360,11.43742,49.17677
DE,92361,11.38653,49.25487
DE,92363,11.62220,49.09147
DE,92364,11.54187,49.21392
DE,92366,11.85725,49.22490
DE,92367,11.53168,49.33133
DE,92369,11.44277,49.22009
DE,92421,12.06509,49.31533
DE,92431,12.40945,49.34869
DE,92436,12.30391,49.24314
DE,92439,12.28450,49.29628
DE,92442,12.20126,49.31588
DE,92444,12.52632,49.35346
DE,92445,12.41019,49.29068
DE,92447,12.32834,49.38245
DE,92449,12.18138,49.27274
DE,92507,12.16521,49.45071
DE,92521,12.14413,49.37256
DE,92526,12.45406,49.49277
DE,92533,12.14493,49.53912
DE,92536,12.20193,49.50687
DE,92539,12.54351,49.51051
DE,92540,12.28778,49.41843
DE,92542,12.40872,49.40720
DE,92543,12.28285,49.45881
DE,92545,12.35279,49.44792
DE,92546,12.06938,49.44945
DE,92548,12.22927,49.39347
